url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/1167630/Teardown/,Teardown,"['Action', ' Indie', ' Simulation', ' Strategy']","21 Apr, 2022","['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Heist', 'Open World', 'Singleplayer', 'Realistic', 'Simulation', 'Action', 'Puzzle', 'Driving', '3D', 'Tactical', 'Indie', 'Replay Value', 'Immersive Sim', 'Puzzle Platformer', 'Runner']",41975,40204,1771,619,1167630
https://store.steampowered.com/app/624270/The_Painscreek_Killings/,The Painscreek Killings,"['Adventure', ' Indie']","27 Sep, 2017","['Detective', 'Mystery', 'Investigation', 'Exploration', 'Story Rich', 'Atmospheric', 'Walking Simulator', 'Adventure', 'Open World', 'Realistic', 'Supernatural', 'Horror', '3D', 'First-Person', 'Singleplayer', 'Narration', 'Indie', 'Thriller', 'Female Protagonist', 'Drama']",2650,2388,262,529,624270
https://store.steampowered.com/app/683320/GRIS/,GRIS,"['Adventure', ' Indie']","13 Dec, 2018","['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Singleplayer', 'Platformer', '2D', 'Relaxing', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']",54414,52565,1849,489,683320
https://store.steampowered.com/app/804270/Chex_Quest_HD/,Chex Quest HD,"['Action', ' Free to Play', ' Indie']","18 May, 2020","['Free to Play', 'Action', 'Indie', 'FPS', 'Retro', 'Cult Classic', 'Remake', 'Cartoony', 'Family Friendly', 'Aliens', ""1990's"", 'Funny', 'Parody ', 'Shooter', 'Singleplayer', 'First-Person', 'Multiplayer', 'Sci-fi', 'Survival Horror']",1715,1396,319,Free,804270
https://store.steampowered.com/app/270150/RUNNING_WITH_RIFLES/,RUNNING WITH RIFLES,"['Action', ' Indie']","2 Apr, 2015","['Action', 'Shooter', 'Tactical', 'Top-Down', 'Multiplayer', 'War', 'Co-op', 'Open World', 'Military', 'Indie', 'Strategy', 'Singleplayer', 'Sandbox', 'RPG', 'RTS', 'Simulation', 'Massively Multiplayer', 'Survival', 'Isometric', 'Adventure']",12966,11429,1537,,270150
https://store.steampowered.com/app/200010/Quantum_Conundrum/,Quantum Conundrum,"['Casual', ' Strategy']","21 Jun, 2012","['Puzzle Platformer', 'Puzzle', '3D Platformer', 'First-Person', 'Physics', 'Comedy', 'Casual', 'Platformer', 'Strategy', 'Singleplayer', 'Time Manipulation', 'Science', 'Cartoony', 'Family Friendly', 'Adventure', 'Sci-fi', 'Funny', 'Difficult', 'Controller']",1869,1583,286,359,200010
https://store.steampowered.com/app/1092720/Hello_Neighbor_Alpha_2/,Hello Neighbor Alpha 2,"['Adventure', ' Indie', ' Strategy']","15 Oct, 2019","['Horror', 'Survival Horror', 'Sandbox', 'Stealth', 'Investigation', 'First-Person', 'Survival', '3D', 'Funny', 'Psychological Horror', 'Surreal', 'Puzzle', 'Action', 'Cartoony', 'Colorful', 'Thriller', 'Psychedelic', 'Mystery', 'Comedy', 'Psychological']",1680,1593,87,Free,1092720
https://store.steampowered.com/app/42910/Magicka/,Magicka,"['Action', ' RPG']","25 Jan, 2011","['Comedy', 'Co-op', 'Action', 'Fantasy', 'Online Co-Op', 'RPG', 'Multiplayer', 'Magic', 'Adventure', 'Funny', 'Local Co-Op', '4 Player Local', 'Indie', 'Local Multiplayer', 'Difficult', 'Singleplayer', 'Team-Based', 'Action RPG', 'Arcade', 'Strategy']",28134,24993,3141,369,42910
https://store.steampowered.com/app/672640/War_Robots_VR_The_Skirmish/,War Robots VR: The Skirmish,"['Action', ' Free to Play', ' Simulation']","10 Aug, 2017","['Free to Play', 'Action', 'Robots', 'VR', 'Simulation', 'Mechs', 'Multiplayer', 'Military', 'Post-apocalyptic', 'Cyberpunk', 'FPS']",722,586,136,Free,672640
https://store.steampowered.com/app/598550/HUNTDOWN/,HUNTDOWN,"['Action', ' Indie']","12 May, 2021","['Action', 'Indie', 'Side Scroller', 'Pixel Graphics', '2D', 'Cyberpunk', 'Retro', 'Shooter', 'Co-op', 'Platformer', 'Arcade', 'Comedy', ""Shoot 'Em Up"", 'Violent', 'Local Co-Op', 'Great Soundtrack', '1980s']",1641,1570,71,529,598550
